aitable_record_id,source_created_at,source_updated_at,location_name,location_code,location_code_parent,country_iso_code,location_type
recgxaxts2rxI,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Dosso Region,Niger",9070273,2562,NE,Region
rec5DVpsdpoDh,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Diffa Region,Niger",9070274,2562,NE,Region
recJfSasmp3cs,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Maradi Region,Niger",9070275,2562,NE,Region
recThVBLH8iPp,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Tillaberi Region,Niger",9070276,2562,NE,Region
recRAW5zuL8DJ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tahoua Region,Niger",9070277,2562,NE,Region
recgXw1Hu5VLK,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Agadez Region,Niger",9070278,2562,NE,Region
recaWtwNOODMf,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Zinder Region,Niger",9070279,2562,NE,Region
recywi8bOyIl1,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Oued Ed-Dahab-Lagouira,Western Sahara",9070280,2732,EH,Region
recMp1NhdoGeU,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Southern Region,Iceland",9070365,2352,IS,Region
recFBkMN0KFDR,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Northeastern Region,Iceland",9070366,2352,IS,Region
recSbUWhpYl6B,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Central Region,Ghana",9070367,2288,GH,Region
recMwRRuiMV5g,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Volta Region,Ghana",9070368,2288,GH,Region
recOTMu6gb6vo,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Northern Region,Ghana",9070369,2288,GH,Region
recAWlNuzCCbY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Upper West Region,Ghana",9070370,2288,GH,Region
rectZGENAMj9e,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Upper East Region,Ghana",9070371,2288,GH,Region
recmcvfoScXVq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Brong Ahafo Region,Ghana",9070372,2288,GH,Region
rechxrHOToZgp,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Clarendon,Jamaica",9070373,2388,JM,Region
recySTWCvi0yT,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"St. Thomas Parish,Jamaica",9070374,2388,JM,Region
recuUkHCa6isg,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"St. Catherine Parish,Jamaica",9070375,2388,JM,Region
recWk6jIRmsBH,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Manchester Parish,Jamaica",9070376,2388,JM,Region
recnCmfgO0u2G,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Trelawny Parish,Jamaica",9070377,2388,JM,Region
recg8Qk43FieQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"St. James Parish,Jamaica",9070378,2388,JM,Region
recLpeYZeRbXu,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"St. Andrew Parish,Jamaica",9070379,2388,JM,Region
recbgC20gqS4O,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"St. Mary Parish,Jamaica",9070380,2388,JM,Region
recWqoDQe4iIW,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"St. Ann Parish,Jamaica",9070381,2388,JM,Region
recfhCMoUWILc,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Unguja North Region,Tanzania",9070382,2834,TZ,Region
recn7eMvRrzJ5,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lindi Region,Tanzania",9070383,2834,TZ,Region
recIK1B1zcnie,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Mtwara Region,Tanzania",9070384,2834,TZ,Region
rectZKbwcvHGn,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Arusha Region,Tanzania",9070385,2834,TZ,Region
recsZXL6rKNAs,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Nakhchivan Autonomous Republic,Azerbaijan",9070386,2031,AZ,Region
recUB2wBpvtkP,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Basse-Terre,Guadeloupe",9070394,2312,GP,Region
recQfX5o22ndM,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Dakar Region,Senegal",9070424,2686,SN,Region
recdRoXyscc9i,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Diourbel Region,Senegal",9070425,2686,SN,Region
recLpmh8cjw1T,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Far North,Cameroon",9070426,2120,CM,Region
recRAJO8viQaZ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Omaheke Region,Namibia",9070427,2516,NA,Region
rectZabRYdbR4,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Ohangwena Region,Namibia",9070428,2516,NA,Region
recvPuSl5HM37,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Erongo Region,Namibia",9070429,2516,NA,Region
recOPVh6gEzeD,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Jalal-Abad Region,Kyrgyzstan",9070438,2417,KG,Region
recl0zRv8XQ45,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Batken Region,Kyrgyzstan",9070439,2417,KG,Region
recE2L557rOH1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Chuy Region,Kyrgyzstan",9070440,2417,KG,Region
recce7lBQQCqq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Naryn Region,Kyrgyzstan",9070441,2417,KG,Region
recbW2Lk0WmVX,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Issyk-Kul Region,Kyrgyzstan",9070442,2417,KG,Region
recBgvI4C9lYt,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Osh Region,Kyrgyzstan",9070443,2417,KG,Region
recxFDuP636cb,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Hamilton Parish,Bermuda",9070448,2060,BM,Region
recyLBsnZHZaZ,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Bamako Capital District,Mali",9070452,2466,ML,Region
recTJU1RW5JDK,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Kayes Region,Mali",9070453,2466,ML,Region
recshdgDcmUY6,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Niamey Urban Community,Niger",9070454,2562,NE,Region
rechjzf1CZ2ni,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Guelmim-Es Semara,Western Sahara",9070455,2732,EH,Region
recaAs1hg9lNZ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"San Francisco Bay Area,California,United States",9073451,21137,US,Region
recAGyx7S7KYs,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Silicon Valley,California,United States",9073452,21137,US,Region
recoXH4dWWbYL,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Mymensingh Division,Bangladesh",9073536,2050,BD,Region
recWGwtAIfbeF,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Beni Mellal-Khenifra,Morocco",9073768,2504,MA,Region
recsp0MWAOlFw,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Casablanca-Settat,Morocco",9073769,2504,MA,Region
rec7GFSogXmiA,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Oriental,Morocco",9073770,2504,MA,Region
recu8uBYsYaTI,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Draa-Tafilalet,Morocco",9073771,2504,MA,Region
reclZuoVIIvHe,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Rabat-Sale-Kenitra,Morocco",9073772,2504,MA,Region
recZAvpsNiUXK,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Tangier-Tetouan-Al Hoceima,Morocco",9073773,2504,MA,Region
rec6yc10BHzH2,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Souss-Massa,Morocco",9073774,2504,MA,Region
recRe3aczAO35,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Marrakesh-Safi,Morocco",9073775,2504,MA,Region
recw5gC4rcSFO,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Fez-Meknes,Morocco",9073776,2504,MA,Region
recZSc7b0xvEE,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Guelmim-Oued Noun,Morocco",9073777,2504,MA,Region
recjcZNXjiyVq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Canillo,Andorra",9075379,2020,AD,Region
recMFPzG8SI4a,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Encamp,Andorra",9075380,2020,AD,Region
recGZF4hzGDO6,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"La Massana,Andorra",9075381,2020,AD,Region
recbom7wGHRsC,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ordino,Andorra",9075382,2020,AD,Region
recuP8uyeyXyd,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Escaldes-Engordany,Andorra",9075383,2020,AD,Region
recDIcqhrzotT,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Andorra la Vella,Andorra",9075384,2020,AD,Region
reclogjdStiAD,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sant Julia de Loria,Andorra",9075385,2020,AD,Region
rec7WXCRR0jNb,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Saint Peter,Antigua and Barbuda",9075413,2028,AG,Region
recSEZ4PblQvQ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Saint Paul,Antigua and Barbuda",9075414,2028,AG,Region
rec32EkC9shls,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Saint George,Antigua and Barbuda",9075415,2028,AG,Region
reclrVJdL9c8F,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Saint Mary,Antigua and Barbuda",9075416,2028,AG,Region
recWjzXT6Up9m,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Saint Philip,Antigua and Barbuda",9075417,2028,AG,Region
recFkWsxLT0oV,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Saint John,Antigua and Barbuda",9075418,2028,AG,Region
recPd84YOS3pR,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Centre-Sud Region,Burkina Faso",9075427,2854,BF,Region
recbptFAL2uPC,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Plateau-Central Region,Burkina Faso",9075428,2854,BF,Region
recKjE7lY8YKY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Centre-Nord Region,Burkina Faso",9075429,2854,BF,Region
recaZHtUOD3qW,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Adamawa,Cameroon",9075465,2120,CM,Region
recAdILjKp7Ji,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Arta,Djibouti",9075482,2262,DJ,Region
recbSiYmgzObP,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Djibouti,Djibouti",9075483,2262,DJ,Region
recR2nv9hDDpl,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Central,Eritrea",9075489,2232,ER,Region
recErYqcYqxPw,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Southern Red Sea,Eritrea",9075490,2232,ER,Region
recBqfFrNQ7E6,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tigray,Ethiopia",9075491,2231,ET,Region
recokyHZasUfz,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Benishangul-Gumuz,Ethiopia",9075492,2231,ET,Region
recTJcajFzAhj,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Amhara,Ethiopia",9075493,2231,ET,Region
recClObaFUTzX,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Southern Nations, Nationalities, and People's Region,Ethiopia",9075494,2231,ET,Region
recO1ZCRD0NDR,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Oromia,Ethiopia",9075495,2231,ET,Region
recuRgUt5A6Nh,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Afar,Ethiopia",9075496,2231,ET,Region
recIi1Bsy5tEU,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Somali,Ethiopia",9075497,2231,ET,Region
recIbDtOgasng,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Central Ostrobothnia,Finland",9075500,2246,FI,Region
recFlGz9lB3hB,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Southwest Finland,Finland",9075501,2246,FI,Region
recTHxEDOISHo,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Satakunta,Finland",9075502,2246,FI,Region
rec27cbAwTFiE,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Tavastia Proper,Finland",9075503,2246,FI,Region
recNnVkccU44K,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ostrobothnia,Finland",9075504,2246,FI,Region
rec4x1lt8jU9W,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Pirkanmaa,Finland",9075505,2246,FI,Region
recdSV4GAfHPS,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Uusimaa,Finland",9075506,2246,FI,Region
recKfGdPkzvOw,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Central Finland,Finland",9075507,2246,FI,Region
recdYbUp1fWxj,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lapland,Finland",9075508,2246,FI,Region
rec7Ru0FBwbqu,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"North Savo,Finland",9075509,2246,FI,Region
rec6Qh23TMmAe,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"North Karelia,Finland",9075510,2246,FI,Region
recGQklY33IpI,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"South Karelia,Finland",9075511,2246,FI,Region
recoNMRgvmMOm,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Southern Ostrobothnia,Finland",9075512,2246,FI,Region
recSLaRc1Y8eW,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kainuu,Finland",9075513,2246,FI,Region
recYk3Zl3iJAw,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Northern Ostrobothnia,Finland",9075514,2246,FI,Region
recFySyTNUb1o,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kymenlaakso,Finland",9075515,2246,FI,Region
recJE5igkIbKJ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Paijanne Tavastia,Finland",9075516,2246,FI,Region
rec5bSBJISt4D,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"South Savo,Finland",9075517,2246,FI,Region
recXF3jfcCfMo,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Carriacou and Petite Martinique,Grenada",9075531,2308,GD,Region
recluelVl6jxx,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Saint John,Grenada",9075532,2308,GD,Region
recrpcR2sONgO,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Saint Mark,Grenada",9075533,2308,GD,Region
recijvjP6i4oB,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Saint David,Grenada",9075534,2308,GD,Region
recQX6stmMjIq,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Saint Andrew,Grenada",9075535,2308,GD,Region
recMGdcOKc8f1,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Saint Patrick,Grenada",9075536,2308,GD,Region
recC9li2eGVAH,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Saint George,Grenada",9075537,2308,GD,Region
reckNLsIYWPUx,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"St Martin,Guernsey",9075540,2831,GG,Region
recl7Gb0jJYpy,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Torteval,Guernsey",9075541,2831,GG,Region
recMF5Su2cmwm,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Forest,Guernsey",9075542,2831,GG,Region
recnzVnbJEUAa,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"St Sampson,Guernsey",9075543,2831,GG,Region
recmgl16NuSah,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"St Pierre Du Bois,Guernsey",9075544,2831,GG,Region
recZGq6sfGJBh,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Saint Saviour,Guernsey",9075545,2831,GG,Region
rectIvwRWsamN,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Vale,Guernsey",9075546,2831,GG,Region
reccYOlUhhJqL,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"St Andrew,Guernsey",9075547,2831,GG,Region
rec4WghrAgkHv,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Castel,Guernsey",9075548,2831,GG,Region
recLRNApLfJRA,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Conakry,Guinea",9075549,2324,GN,Region
recHc2LMs7554,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Labe,Guinea",9075550,2324,GN,Region
recfLarU10Pq7,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Boke,Guinea",9075551,2324,GN,Region
recJrRlqpKlkj,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kankan,Guinea",9075552,2324,GN,Region
recigakm028E8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Decentralized Administration of the Aegean,Greece",9075555,2300,GR,Region
recp5gGnemaJ8,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Decentralized Administration of Peloponnese, Western Greece and the Ionian,Greece",9075556,2300,GR,Region
rec5xBnBMLAmL,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Decentralized Administration of Macedonia and Thrace,Greece",9075557,2300,GR,Region
receA14D5NKSZ,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Decentralized Administration of Epirus and Western Macedonia,Greece",9075558,2300,GR,Region
recXCplyxY6eV,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Decentralized Administration of Thessaly and Central Greece,Greece",9075559,2300,GR,Region
rectrOvDeOvg9,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Bafata,Guinea-Bissau",9075561,2624,GW,Region
recov8Afs30Kr,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Oio,Guinea-Bissau",9075562,2624,GW,Region
recCDhtIwnqNj,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Bissau,Guinea-Bissau",9075563,2624,GW,Region
recv0qTntIphO,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Gabu,Guinea-Bissau",9075564,2624,GW,Region
rec77kJ0HkSiy,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Cacheu,Guinea-Bissau",9075565,2624,GW,Region
reciRtQebiUMB,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Biombo,Guinea-Bissau",9075566,2624,GW,Region
recmCizu7N9wI,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Cuyuni-Mazaruni,Guyana",9075567,2328,GY,Region
recAMK89xlgvk,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"East Berbice-Corentyne,Guyana",9075568,2328,GY,Region
recLTaHsEpU8F,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Upper Takutu-Upper Essequibo,Guyana",9075569,2328,GY,Region
recEeZNwWysED,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Upper Demerara-Berbice,Guyana",9075570,2328,GY,Region
recFYSagoS7qF,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Demerara-Mahaica,Guyana",9075571,2328,GY,Region
recJuZFyteoVc,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Essequibo Islands-West Demerara,Guyana",9075572,2328,GY,Region
recmISfaluAtG,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"St. Ouen,Jersey",9075573,2832,JE,Region
recCQXpolOUeY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"St Lawrence,Jersey",9075574,2832,JE,Region
recaquDX0PH8U,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Grouville,Jersey",9075575,2832,JE,Region
recbRD4ioY5J4,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"St Brelade,Jersey",9075576,2832,JE,Region
rec7CobYdQOai,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"St Mary,Jersey",9075577,2832,JE,Region
recR7hUF3uzUS,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"St John,Jersey",9075578,2832,JE,Region
recY9hJXFbxJt,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"St Clement,Jersey",9075579,2832,JE,Region
recm8MGm3xrCN,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"St. Peter,Jersey",9075580,2832,JE,Region
recpVIturpHxA,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"St Martin,Jersey",9075581,2832,JE,Region
recOmMXKwqAiO,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Trinity,Jersey",9075582,2832,JE,Region
rec9Qpg7mMqd3,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"St. Elizabeth Parish,Jamaica",9075583,2388,JM,Region
rec2XjfEYmsMR,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Chin State,Myanmar (Burma)",9075777,2104,MM,State
rec6ed2ZrSA4I,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Hodh Ech Chargui,Mauritania",9075804,2478,MR,Region
recmARUXWGEZO,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Adrar,Mauritania",9075805,2478,MR,Region
recW3D0RQA3kV,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Gorgol,Mauritania",9075806,2478,MR,Region
recookdwU3Sx2,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Trarza,Mauritania",9075807,2478,MR,Region
recRIjuoTeohi,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Guidimaka,Mauritania",9075808,2478,MR,Region
recrofIhvYSFl,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Dakhlet Nouadhibou,Mauritania",9075809,2478,MR,Region
recoHv9hhoEFj,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Inchiri,Mauritania",9075810,2478,MR,Region
recfTlKHAZ1G9,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Northern Region,Malawi",9075812,2454,MW,Region
recMGjTAjgQgx,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Central Region,Malawi",9075813,2454,MW,Region
recNXrT6If0UU,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Southern Region,Malawi",9075814,2454,MW,Region
recpDh2lIRsXn,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Eastern Development Region,Nepal",9075818,2524,NP,Region
recE65Sea8APW,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Lendava,Slovenia",9075844,2705,SI,Region
recTaY7F1D4ws,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Gornja Radgona,Slovenia",9075845,2705,SI,Region
recnl6igs2bUp,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Sentjur,Slovenia",9075846,2705,SI,Region
recQ19owsIt9X,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Slovenske Konjice,Slovenia",9075847,2705,SI,Region
recQSVq6bW14J,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Zalec,Slovenia",9075848,2705,SI,Region
recqjGDG2ps1L,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Domzale,Slovenia",9075849,2705,SI,Region
recOHMF7UVu3g,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Metlika,Slovenia",9075850,2705,SI,Region
rec2AvxKkNJC4,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Crnomelj,Slovenia",9075851,2705,SI,Region
rec82vUdFZboA,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Jesenice,Slovenia",9075852,2705,SI,Region
recZcv99A5TjA,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Smarje pri Jelsah,Slovenia",9075853,2705,SI,Region
rec9k1BBfEYSf,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ilirska Bistrica,Slovenia",9075854,2705,SI,Region
recWxXvtGxnfW,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Postojna,Slovenia",9075855,2705,SI,Region
recSKNx1V78Ow,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Grosuplje,Slovenia",9075856,2705,SI,Region
recty6gVO4BBZ,2025-05-22T07:38:22+00:00,2025-05-22T07:38:22+00:00,"Sezana,Slovenia",9075857,2705,SI,Region
recDD8OsLKt2J,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Piran,Slovenia",9075858,2705,SI,Region
recf8QINq8C1x,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Kamnik,Slovenia",9075859,2705,SI,Region
reca9TfplrMVe,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Ravne na Koroskem,Slovenia",9075860,2705,SI,Region
reco31IJ0RyLG,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Vrhnika,Slovenia",9075861,2705,SI,Region
recc7j71CNmDY,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Murska Sobota,Slovenia",9075862,2705,SI,Region
recCob5J796ih,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Celje,Slovenia",9075863,2705,SI,Region
recCvEcUsC5FW,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Dravograd,Slovenia",9075864,2705,SI,Region
rec18M6FiVqJk,2025-05-22T07:38:21+00:00,2025-05-22T07:38:21+00:00,"Logatec,Slovenia",9075865,2705,SI,Region
